Factory,Building,Floor,Oper_No,Machine_ID,Description,DT,Trouble_Item,Trouble_Status
ASEF1,K22,9F,4805,B60,,"2025-9-7, 08:19",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L  25JSI無建檔  AI PROFILE  ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 08:36",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 08:51",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2400,815,,"2025-9-7, 09:06",連線異常,過帳相關
ASEF3,K25,8F,2400,815,,"2025-9-7, 09:06",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,na,"2025-9-7, 09:08",機台異常,自動化設備相關
ASEF3,K25,8F,3190,805,"TrackIn 失敗(Fail):342KWCB011(Magazine ID:MA04851FC) FLUX_CLEAN_AUTOMATION Recipe To EAP失敗, Please cal EE or FA to check EAP Server(SendFLUX_CLEAN_AUTOMATION Recipe To EAP Fail, Please cal EE or FA to check EAP Server)FAIL:Daemon (10.11.64.159:7500) FAIL:EAP Time Out機台:[ASEF3-3190-805]","2025-9-7, 09:09",無法過帳,過帳相關
ASEF3,K25,8F,3260,ALL,na,"2025-9-7, 09:14",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,na,"2025-9-7, 09:33",默停,自動化設備相關
ASEF3,K25,8F,3260,ALL,na,"2025-9-7, 09:46",機台異常,自動化設備相關
ASEF3,K25,8F,2900,802H,CCQMR8B014 2930 MOVE OUT FAIL,"2025-9-7, 09:49",無法過帳,過帳相關
ASEF3,K25,8F,2400,801,,"2025-9-7, 09:52",連線異常,過帳相關
ASEF3,K25,8F,2400,801,,"2025-9-7, 09:52",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 10:26",卡盒卡盤,自動化設備相關
ASEF1,K21,8F,2500,ALL,2500 自動化 A區 異常,"2025-9-7, 10:45",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-7, 10:58",卡盒卡盤,自動化設備相關
ASEF1,K21,8F,2500,ALL,2500 自動化 A區 異常,"2025-9-7, 11:30",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,4110入貨流道卡貨,"2025-9-7, 11:35",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-7, 12:03",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 12:17",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,813F,,"2025-9-7, 12:27",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-7, 12:41",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 12:55",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2400,813,,"2025-9-7, 13:04",參數比對異常,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 13:08",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2400,801,,"2025-9-7, 13:36",連線異常,過帳相關
ASEF1,K21,8F,2715,A02,A02 過壓,"2025-9-7, 13:38",過壓防撞,自動化設備相關
ASEF3,K25,8F,2400,807,,"2025-9-7, 13:43",連線異常,過帳相關
ASEF3,K25,8F,2400,807,,"2025-9-7, 13:43",連線異常,過帳相關
ASEF3,K25,8F,2900,811H,TrackOut 失敗(Fail):批號:352K3WB003 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-7, 13:49",無法過帳,過帳相關
ASEF3,K25,8F,2400,803,,"2025-9-7, 13:52",連線異常,過帳相關
ASEF3,K25,8F,2400,805,,"2025-9-7, 14:08",參數比對異常,過帳相關
ASEF3,K25,8F,3670,ALL,na,"2025-9-7, 14:31",默停,自動化設備相關
ASEF1,K25,8F,3260,ALL,na,"2025-9-7, 14:31",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,na,"2025-9-7, 15:00",默停,自動化設備相關
ASEF3,K25,8F,2400,802,,"2025-9-7, 15:05",連線異常,過帳相關
ASEF3,K25,8F,2400,808,,"2025-9-7, 15:09",連線異常,過帳相關
ASEF3,K25,8F,2900,812H,TrackOut 失敗(Fail):批號:352KDAB002 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-7, 15:11",無法過帳,過帳相關
ASEF3,K25,8F,3260,ALL,na,"2025-9-7, 15:19",機台異常,自動化設備相關
ASEF3,K25,8F,2400,813,,"2025-9-7, 15:26",參數比對異常,過帳相關
ASEF3,K25,8F,4110,ALL,na,"2025-9-7, 15:35",機台異常,自動化設備相關
ASEF3,K25,8F,2400,815,,"2025-9-7, 15:37",連線異常,過帳相關
ASEF3,K25,8F,2400,815,,"2025-9-7, 15:37",連線異常,過帳相關
ASEF1,K21,8F,2715,A03,2715-A03 過壓,"2025-9-7, 15:46",過壓防撞,自動化設備相關
ASEF3,K11,8F,3260,ALL,,"2025-9-7, 15:47",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,na,"2025-9-7, 16:13",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 17:16",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-7, 17:37",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-7, 17:47",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,803H,TrackOut 失敗(Fail):批號:342KWFB011 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-7, 18:32",無法過帳,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 18:39",卡盒卡盤,自動化設備相關
ASEF3,K25,10F,3910,9004,"請協助刪除作業記錄
5-AXQMBU-004-001","2025-9-7, 18:54",連線異常,過帳相關
ASEF3,K11,8F,3260,ALL,,"2025-9-7, 19:20",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 19:53",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-7, 19:53",命令異常,自動化設備相關
ASEF3,K25,8F,2900,803H,,"2025-9-7, 19:53",機台異常,自動化設備相關
ASEF1,K22,8F,2945,0380,2945-0380 為虛擬機台過帳使用，還請協助關閉比對，謝謝。,"2025-9-7, 19:54",關整台,關閉比對
ASEF3,K25,8F,4507,ALL,,"2025-9-7, 20:21",默停,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 20:26",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-7, 20:55",機台異常,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-7, 20:59",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,813F,UNLOADER EQP NO GOOD,"2025-9-7, 21:04",機台異常,自動化設備相關
ASEF3,K25,8F,2890,803,,"2025-9-7, 21:07",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9001,LOADER NG,"2025-9-7, 21:25",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-7, 21:28",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2845,804,,"2025-9-7, 21:29",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4507,ALL,,"2025-9-7, 21:49",默停,自動化設備相關
ASEF3,K25,8F,2900,811H,TrackOut 失敗(Fail):批號:352K3VB005 WAFERID蒐集站點請輸入WAFERID.(MUST KEY IN WAFERID),"2025-9-7, 21:58",異常退盒,過帳相關
ASEF3,K25,8F,3260,ALL,,"2025-9-7, 22:07",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,,"2025-9-7, 22:17",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,,"2025-9-7, 22:38",機台異常,自動化設備相關
ASEF3,K25,8F,2900,813F,UNLOADER EQP ERROR,"2025-9-7, 23:00",機台異常,自動化設備相關
